,v_cpi_sub,v_cpi_nosub,cpi,cpi_star,i_endo,s_endo,s,s_1,itcer,I_a,I_p,I_star,emision_n,m1_n,m2_n,credito_n,ingtrib_n,de_us,di_n,lincred_n,prem_endo,prem
.name,Inflación Subyacente Óptima MSE,Inflación no Subyacente,IPC de Guatemala,Inflación Subyacente PCE de los Estados Unidos de América,Tasa de Interés Líder de Política Monetaria,Tipo de Cambio Nominal Endógeno,Tipo de Cambio Nominal,Tipo de Cambio Nominal Adelantado 3 Periodos,Índice del Tipo de Cambio Efectivo Real Bilateral con Estados Unidos de América,Tasa de Interés Activa Promedio Ponderado,Tasa de Interés Pasiva Promedio Ponderado,Tasa de Interés Efectiva de Fondos Federales,Emisión Monetaria Nominal,Medio Circulante,Medios de Pago Totales,Crédito Total al Sector Privado,Ingresos Tributarios,Saldo de la Deuda Pública Externa,Deuda Pública Interna Bonificada,Líneas de Créditos del Extranjero,Prima por riesgo país endógena,Prima por riesgo país
.units,Pocentaje,Pocentaje,Índice,Índice,Porcentaje,Quetzales por Dólar,Quetzales por Dólar,Quetzales por Dólar,Índice,Porcentaje,Porcentaje,Porcentaje (ultimo observado),Millones de Quetzales,Millones de Quetzales,Millones de Quetzales,Millones de Quetzales,Millones de Quetzales,Millones de Quetzales,Millones de Quetzales,Millones de US Dólares,Porcentaje,Porcentaje
.hist_source,Departamento de Investigaciones Económicas,Departamento de Investigaciones Económicas,INE,https://fred.stlouisfed.org/series/PCEPILFE,https://www.banguat.gob.gt/,https://www.banguat.gob.gt/tipo_cambio/TipoCambio/HistoricoRango,https://www.banguat.gob.gt/tipo_cambio/TipoCambio/HistoricoRango,https://www.banguat.gob.gt/tipo_cambio/TipoCambio/HistoricoRango,Departamento de Análisis Macroeconómico y Pronóstico,https://www.banguat.gob.gt/page/activa,https://www.banguat.gob.gt/page/pasiva,https://fred.stlouisfed.org/series/DFF#0,https://www.banguat.gob.gt/page/emision-monetaria,https://www.banguat.gob.gt/page/medio-circulante,https://www.banguat.gob.gt/page/total-4,https://www.banguat.gob.gt/page/total-2,https://www.banguat.gob.gt/es/page/tributarios,https://www.banguat.gob.gt/es/page/total-0,https://www.banguat.gob.gt/es/page/mensual-2,Archivo compartido por el DAMP,Departamento de Investigaciones Económicas,Departamento de Investigaciones Económicas
.hist_last_update,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M03,2024M02,2024M02,2024M03
.anch_source,Departamento de Investigaciones Económicas,,,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,,,,,,,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,,,,,,,,,
.anch_last_update,,,,2026M12,,,,,,,,2026M12,,,,,,,,,,
.end_hist,2024M02,2024M02,2024M02,2024M01,2024M02,2024M02,2024M02,2024M02,2024M01,2024M02,2024M02,2024M02,2024M02,2024M02,2024M02,2024M02,2024M01,2024M01,2024M01,2023M12,2023M12,2024M02
Comment,,,,,,,,,,,,,,,,,,,,,,
1995M01,,,19.53108238,68.475,13.17,5.74,5.74,5.73,63.07302786,20.1,,5.86,3912.6,7379.9,17301.1,9836,434.5,2147.5,4400.4,,,
1995M02,,,19.46576103,68.587,19.54,5.72,5.72,5.74,62.83127445,20.3,,6.1,3981.9,7268.6,17216.4,10090.8,447.3,2142.3,4551,,,
1995M03,,,19.5607739,68.755,9.96,5.69,5.69,5.76,63.17597254,20.4,,6.3,4000.8,7431.3,17708.3,10411.7,495.7,2211.5,4686.5,,,
1995M04,,,19.7092315,68.915,28.12,5.73,5.73,5.77,63.04109523,20.6,,6.06,3955.2,7289.8,17235.9,10610.7,509.6,2220,4697.6,,,
1995M05,,,20.00020841,69.032,15.23,5.74,5.74,5.81,63.78483165,21.3,,6.17,3805,7108.3,17245.3,10836.3,816.5,2210.8,4527,,,
